application_id,customer_id,application_date,product_type,loan_amount,application_status,application_channel,marketing_cost,approval_date,disbursement_date
a80b1df9-f117-4404-b0a2-83205f95cd43,f4492ec5-1a67-470d-8b1c-3bdf7be3641b,2024-08-07,Auto Loan,49180.23,Approved,Email,318.98,2024-08-11,2024-08-17
192314b6-bfb2-469f-9b19-d1b642744007,dd015b37-390f-44e0-9d83-b66ea9a22e32,2024-03-15,Home Loan,29101.6,Approved,Partner,144.8,2024-03-28,2024-03-30
99dfe810-8731-4fad-92d2-6506edfab775,25a3e0ce-3d7c-45fe-85de-6569343536ce,2024-12-04,Personal Loan,14025.2,Approved,Display,459.06,2024-12-27,2025-01-06
3f8663a3-9470-43f2-a721-57ad56c6f9bb,8e6109c0-214d-4886-8de4-e4416f0eca33,2024-03-29,Auto Loan,18916.72,Approved,Partner,81.11,2024-04-07,2024-04-13
c3424ff8-e735-4785-bd8a-33b7831e01ec,07c2cd2e-c1af-425c-a725-70323ac2e1c5,2024-03-26,Student Loan,51966.92,Rejected,Social Media,348.18,,
5603649a-0d75-4e83-a3e1-c20d0a929b65,a2220de1-695c-4050-bda5-08e9c84a665a,2024-04-29,Home Loan,31902.66,Approved,Display,166.16,2024-05-04,2024-05-09
d0b24fdf-d295-4934-8a2d-0234977dfde5,61f58070-1e59-4fa3-a2f2-0e5bd84d3dca,2024-08-23,Credit Card,13956.49,Approved,Partner,156.66,2024-09-03,2024-09-13
f3313278-7e01-4e54-8879-7340f7615926,2439c954-1a13-4680-96f3-18ea9a5b592c,2024-01-24,Home Equity Loan,52457.62,Approved,Email,351.23,2024-02-02,2024-02-03
df80b8b6-4d63-453b-a4f9-7e133ce2ab7a,a41f13a0-17a1-4bf3-bb6f-efe6e7f78daa,2024-10-23,Home Loan,94909.75,Approved,Social Media,125.17,2024-11-12,2024-11-24
0f89af1d-8407-4bb5-926d-2203a3360af4,54eb82f6-5854-4cf2-a2f3-15a863bf864a,2024-11-09,Debt Consolidation Loan,66716.65,Approved,Partner,401.81,2024-12-03,2024-12-15
f32d9329-9739-46d3-9cdd-09e5ad93bb03,deffb047-2dd3-4c50-95f7-26128f7b9379,2024-07-15,Debt Consolidation Loan,56255.88,Approved,Search,100.36,2024-08-02,2024-08-04
eaa02100-5efa-49d3-9fc7-5b350073cd21,88723c9e-e8f8-4d2b-bea0-96eead45c9a5,2024-09-24,Credit Card,6117.99,Approved,Social Media,104.95,2024-09-30,2024-10-05
fa405ede-dace-4ec1-a555-952d63c930eb,d0124879-2ae6-40e3-b4b5-4382308ef2e9,2024-07-26,Personal Loan,51216.25,Pending,Display,116.75,,
403ae58b-c990-4ae8-ab1d-3661b0627a0d,4a2a4a3d-a916-4481-8546-68fe39b4809c,2025-01-12,Home Loan,1489.06,Pending,Email,195.41,,
d7b0c49a-6c82-4d81-8663-a8cbc21629df,411c03e8-4112-4484-855f-30fd74981d59,2025-01-13,Debt Consolidation Loan,26168.23,Pending,Search,269.98,,
7a96bd8f-1855-4898-a43d-fae7bb8364eb,ba7eaec5-add2-4eb7-88b6-dfe8c8c052ea,2024-06-30,Debt Consolidation Loan,3967.39,Approved,Partner,114.59,2024-07-18,2024-07-28
f24fa557-bae5-477d-95a6-b0dfe0bf803c,3e6356f9-4b2d-4b8b-a7c8-07b7dfa91b43,2024-11-30,Auto Loan,19646.56,Rejected,Partner,249.69,,
2289cd44-9c2c-4b49-8d01-1b2fcac79a4c,17f4388a-8be8-422b-ba1a-62f6153dd80e,2024-12-02,Debt Consolidation Loan,69569.97,Rejected,Email,218.43,,
47bac60f-d53d-4841-a266-608540d59c4f,a011af84-f2df-4c70-a32c-da98ffae4ce9,2024-03-09,Personal Loan,83256.84,Approved,Social Media,63.67,2024-03-17,2024-03-26
c1acf6d4-ebfd-4953-bf72-6ad19fabb8e8,450770cb-df30-4d1f-8e82-a6f8d6f73202,2024-08-10,Personal Loan,22351.84,Approved,Partner,350.14,2024-08-19,2024-08-29
4016b478-8100-47a7-82bd-fc1b98dbafad,eccb5d3d-6c15-42b9-ae6f-d0e6137a902c,2024-06-19,Auto Loan,60890.44,Approved,Social Media,439.9,2024-07-14,2024-07-27
d35448e4-c649-4a4b-a8e0-ac56aeb4ede8,4be035fc-30ee-494b-b3f3-5f1017d55312,2024-03-08,Debt Consolidation Loan,74106.47,Rejected,Display,342.73,,
2d68311a-abb0-4505-ad3e-9f3f7d96baf3,e83663be-88bf-4f97-81e9-1378306a8875,2024-10-10,Student Loan,44379.06,Rejected,Email,393.03,,
01f1fb04-e91e-495f-9f97-916e6dda48dc,4444051c-873a-474f-9689-55a2511a5e0b,2024-01-17,Business Loan,81965.59,Rejected,Social Media,197.77,,
5909322b-a9ef-4ca4-b5ff-0904d7f09494,750e2419-4ba1-4092-b301-64798c1ab416,2025-01-08,Debt Consolidation Loan,69851.25,Approved,Display,296.82,2025-01-09,2025-01-10
147b3c8a-e166-42b7-a380-bd8015b5e396,d160fe12-b062-440b-bb91-bdf3a6768c20,2024-11-12,Credit Card,2452.04,Approved,Search,321.55,2024-11-26,2024-12-06
a26b96c1-9e85-4a68-b345-e9ab24fad149,b1991ce2-c00a-4d79-b218-30df812da0f9,2024-03-07,Home Loan,54694.0,Rejected,Email,265.63,,
f6b55373-ee6b-4b7c-bbc6-764cf4bf55f4,4a187a61-284a-4d78-9a25-1b97afcbcc70,2024-04-15,Personal Loan,38639.37,Approved,Email,286.98,2024-04-30,2024-05-12
1b43e7e5-867c-44ef-8913-8be2a12fbfbb,8ef65024-6be8-4422-b21e-0c62a61999c9,2025-01-07,Home Equity Loan,55392.01,Approved,Email,371.97,2025-01-18,2025-01-31
434104cd-3955-47ff-83c4-5cee05a71c74,6beae91d-0e28-4046-a99a-892f2849beef,2024-03-20,Debt Consolidation Loan,89774.71,Rejected,Partner,454.11,,
70a67858-54e6-405d-af78-bc8fdd6aeaca,e4a2fb44-e31d-4154-8518-070483cbf3ff,2024-04-07,Home Loan,6966.47,Approved,Partner,265.63,2024-04-26,2024-04-28
79ae0b6e-6d45-45db-94dd-ebe5511a101c,db187496-f43a-41dd-b65f-3a13468c9d37,2024-09-13,Home Equity Loan,52785.39,Approved,Search,468.32,2024-10-11,2024-10-14
03ee9c01-f180-4a21-8f5b-dbcd29e6f4ec,9343e4c1-dc5e-41a0-a945-9402fdbf0d2e,2024-10-19,Credit Card,72045.94,Approved,Email,172.68,2024-10-23,2024-11-02
5a59f966-c448-4f88-a42d-e6434ae36a42,999b93f0-4173-4fff-9955-809311fe7170,2024-04-19,Debt Consolidation Loan,68430.67,Approved,Email,409.9,2024-04-26,2024-05-04
6620ccb0-d5b4-4906-92cc-004900112ad5,8df5e973-ab75-4e68-9251-6e037597af66,2024-10-15,Auto Loan,91857.5,Rejected,Display,267.6,,
95991bc4-c9b1-430f-a12d-3edfd40e34fb,fd1903e1-207c-404d-853c-28e1d5083b7a,2024-08-16,Credit Card,5297.84,Rejected,Email,100.54,,
e2481982-9988-4c24-836d-e5a3899413b1,7d5e8c7f-0077-43c0-b10d-3c76d023365e,2024-09-15,Student Loan,52002.34,Approved,Display,152.64,2024-09-24,2024-10-04
7f5db5fe-da44-41a1-bde9-db8a1de2351b,d8298c80-8c63-435a-96d8-302a01943420,2024-03-19,Business Loan,90683.22,Approved,Social Media,156.59,2024-03-24,2024-03-28
294085c9-07b2-4259-a560-8ffaa3755763,1b921328-121d-442e-b9c2-55299b838a22,2024-05-30,Credit Card,42950.09,Approved,Email,414.29,2024-06-18,2024-06-22
64a6d54a-4368-4708-87cb-60c28b529720,cf584e07-7b90-46bb-924d-60ebc9768bf9,2024-11-08,Auto Loan,16145.4,Approved,Social Media,381.59,2024-11-10,2024-11-11
c5330d5c-4a6f-4401-b52f-bcac75db4438,7fc27083-6510-437f-8609-91f32d552e94,2024-10-04,Student Loan,3340.22,Approved,Search,323.19,2024-10-15,2024-10-25
895aa257-d054-473e-96f9-c8bbaf470ac8,4be035fc-30ee-494b-b3f3-5f1017d55312,2024-07-01,Business Loan,6787.01,Approved,Social Media,494.5,2024-07-04,2024-07-11
98dea36f-fb22-4632-8fc4-5540e28d254a,42537718-3ace-4bfb-b96f-2196b57ea964,2024-08-25,Auto Loan,43391.76,Approved,Social Media,361.6,2024-09-01,2024-09-09
bfac5b65-ef02-49f6-9ce5-498f06794a53,1b921328-121d-442e-b9c2-55299b838a22,2024-12-05,Credit Card,72709.54,Approved,Email,457.49,2024-12-18,2024-12-22
2263e175-690d-40b5-a36a-5c9bed75b647,748435ee-9c80-432d-9b5e-cd3dcec93252,2024-08-30,Credit Card,19994.87,Approved,Social Media,152.0,2024-09-08,2024-09-15
d1ea5fb7-9bd4-4770-b556-8c60180c85f4,797169a5-bab2-4d95-8981-c2f0716c58a2,2025-01-08,Credit Card,7693.64,Approved,Partner,81.47,2025-01-29,2025-02-06
5380d64a-b8c6-4353-b98c-1bd3f43e6465,d4358532-c94c-422a-880f-a2891489d7f2,2024-02-14,Home Loan,53762.82,Rejected,Partner,255.59,,
f29ab22e-c3fe-462d-a082-e7fa550eb927,48ec9128-be6e-4bef-91ee-6a0f51832668,2024-06-07,Debt Consolidation Loan,38469.17,Approved,Social Media,497.97,2024-06-30,2024-07-04
ee249822-f1be-4c95-a2fc-99cd6efad266,66bae6b1-dbf7-45d0-a4dd-4811ad4442e0,2024-09-10,Auto Loan,95804.9,Approved,Partner,335.73,2024-09-25,2024-10-04
b5dd5530-7070-4ec3-b31a-23c0a9035818,9343e4c1-dc5e-41a0-a945-9402fdbf0d2e,2024-06-23,Student Loan,42846.22,Approved,Display,206.41,2024-07-05,2024-07-13
8387b175-1942-4235-98dd-a836b854a32c,b0115a3f-e2a7-44b0-b09b-92405153561e,2024-03-07,Student Loan,24229.57,Rejected,Display,488.37,,
64a451eb-9801-48a1-9393-f177e11a3da2,da43f291-ea9c-47d5-bd6a-9120d33b34d6,2025-01-14,Home Equity Loan,77091.38,Approved,Social Media,428.91,2025-02-04,2025-02-08
7a317764-454a-4326-9c95-f6f728856b12,a011af84-f2df-4c70-a32c-da98ffae4ce9,2024-05-14,Home Equity Loan,75771.77,Approved,Social Media,323.82,2024-05-26,2024-06-01
aaaac3f9-e203-4d3a-afc7-b5134bea4531,559d3273-6775-4d81-afd6-32bb9293e8f5,2024-07-15,Credit Card,31009.71,Approved,Email,203.75,2024-07-24,2024-07-29
98b11749-48af-4d98-9fbd-79acf5b9cea4,93beb1a4-9a89-424d-a632-0c5be3bb4aa0,2024-06-25,Personal Loan,51462.7,Approved,Search,228.64,2024-07-18,2024-07-28
186869f0-e8e2-4280-9345-47516df7b1c3,af6efc63-f05a-4c1b-b184-e1ba914423a9,2024-10-02,Student Loan,92019.81,Approved,Search,308.56,2024-10-30,2024-11-04
d7c97343-f545-4a84-9f6c-6348b9c21b91,d8b1f367-80da-4ebe-ac9a-224daa751540,2024-12-17,Debt Consolidation Loan,40320.7,Approved,Email,332.58,2025-01-10,2025-01-20
3cbc90dc-7a62-4af0-821a-992a0be13c6e,d7037982-1454-47a6-9697-aeafa4b6dcf8,2024-11-05,Home Loan,79213.01,Rejected,Display,418.43,,
0f06516d-539d-4bba-bd17-87021a91ea45,bf320874-0122-4fc7-b903-021d1d1ebac2,2024-06-10,Auto Loan,16225.32,Approved,Search,205.74,2024-06-30,2024-07-02
660afcf8-3c4f-419d-b5f7-d69f0ddf42e7,a7e2a3ac-3648-4e7d-96b3-a3d8a113b038,2024-12-17,Auto Loan,14119.94,Approved,Social Media,465.24,2024-12-31,2025-01-01
b02c29c3-cda7-44b2-b630-f49d2608a842,ff18244d-2a93-4537-a20f-c2b5bfddd1a7,2024-04-17,Student Loan,18309.02,Approved,Search,478.76,2024-04-23,2024-05-02
8972db1b-2425-43a9-a27d-1115345f07c0,4bd4b9c4-1eaf-462f-9e1a-63d44b60dd32,2024-04-02,Home Equity Loan,48345.17,Approved,Display,110.82,2024-04-06,2024-04-19
306fcbe1-2e43-443b-9272-63a07a30d306,6336561c-d73b-4e74-9838-a115459d8493,2024-10-20,Home Equity Loan,43817.29,Approved,Partner,471.4,2024-11-09,2024-11-11
144ce928-fc57-4839-9a54-280fd9384e90,9f526101-cf15-43bd-ae12-161e42a1c09b,2024-04-05,Student Loan,1032.92,Approved,Search,328.81,2024-05-03,2024-05-10
63b6145e-9731-418d-ba25-c73ebf95a895,b011a4c5-57ec-449a-9469-faab4f69a9e6,2024-03-12,Business Loan,78295.4,Approved,Email,145.29,2024-03-23,2024-03-25
a8a0c25d-4f67-440f-8f4a-b71f98859ea6,7fe5a9d3-87bf-467b-ad44-76a225214555,2024-09-14,Debt Consolidation Loan,98384.21,Approved,Search,126.8,2024-10-05,2024-10-14
a004733d-6a58-427b-be88-b3142bcb0ad1,a2acdd26-be6e-46de-8def-04b70c4f8d98,2024-02-15,Home Loan,18598.87,Rejected,Display,328.12,,
3a506811-2e6e-4f57-ae7b-a6db0d4e3fab,e04bd080-693f-4a77-bc6c-22a456799cd7,2024-07-22,Personal Loan,24031.91,Approved,Display,187.81,2024-08-11,2024-08-15
d35ab738-f022-46eb-ad86-132b53574f41,6de5d0fa-ab15-4d6e-967c-e828084f5906,2025-01-05,Auto Loan,13940.33,Approved,Display,232.16,2025-02-03,2025-02-06
4e75ac8f-fe21-4f6c-9515-6609f5018fda,72e14644-24b7-4ac8-bd47-87b0a4960322,2025-01-03,Student Loan,82926.25,Approved,Partner,224.19,2025-01-08,2025-01-15
f7b1e05b-820b-40e6-bcd3-a1d97969b80c,fc891b7c-a8d1-436c-aba7-617d4901951c,2024-05-28,Business Loan,2900.04,Approved,Partner,392.13,2024-06-23,2024-07-01
6bea8b37-c9ec-49d7-bff1-d3ab09f1949f,44823c57-d0b2-4f24-acca-dc7703016b95,2024-09-27,Business Loan,2199.96,Approved,Email,333.18,2024-10-18,2024-10-20
a302a732-2d68-4a50-9893-bc2d2463628c,73250ef5-5e53-4601-bff5-e58291279579,2024-11-18,Credit Card,37769.45,Approved,Social Media,296.58,2024-12-09,2024-12-13
d208a68a-a291-404d-8e2c-a938be31feab,f4492ec5-1a67-470d-8b1c-3bdf7be3641b,2024-11-15,Auto Loan,13592.78,Approved,Email,196.1,2024-12-13,2024-12-15
93343bd8-d485-4dd5-93f6-38710a01a1ed,304a5ff8-7b6b-4fcd-9ac8-a4142de81654,2024-02-21,Business Loan,40053.15,Approved,Email,403.26,2024-03-05,2024-03-06
4e87d24b-5560-42c6-87c7-8ea8ee700f8d,6c87e589-7cb7-4d79-9209-9b8e77664084,2024-10-24,Home Equity Loan,32225.28,Pending,Social Media,414.0,,
5c3a2427-2bff-447c-8090-aba56f6f8489,1d6b54e8-c92e-4ab9-9a34-05865b0bf8fa,2024-10-15,Auto Loan,93101.57,Approved,Display,401.53,2024-11-12,2024-11-23
22c87acb-24b5-4155-afd8-d8d9a413e742,a41f13a0-17a1-4bf3-bb6f-efe6e7f78daa,2024-03-04,Home Loan,45562.32,Approved,Social Media,326.27,2024-04-01,2024-04-08
96e4e1fa-cf94-4670-bc2c-28956c8a8945,d1daaeff-6985-4844-98f5-7ef0328f259d,2024-04-22,Business Loan,74005.94,Approved,Social Media,249.47,2024-04-30,2024-05-13
d947b857-e370-4924-893d-55b5350ba076,0f8de13b-0731-434d-9290-ccd1d9a34a80,2024-02-17,Home Loan,66244.52,Approved,Search,82.07,2024-03-12,2024-03-13
eb40af13-91c3-4f26-a9d1-5f56cd51828e,34b34eea-69bf-405a-b9c5-850306b20b63,2024-04-17,Home Equity Loan,35971.89,Pending,Display,207.37,,
d5454fd7-de10-42cd-9085-b2fe29921ef5,75111b93-67e0-4310-8578-75d9f990b789,2024-05-23,Home Loan,19334.36,Rejected,Search,235.46,,
e2cbddc1-aa28-4b75-8734-76a729848db8,9bb9d339-43ed-44ee-b8d8-ecd03e16e534,2024-04-13,Home Equity Loan,27239.6,Approved,Display,454.51,2024-04-21,2024-04-29
b47eeaf7-33a5-47c4-ba83-0dfb22746823,eccb5d3d-6c15-42b9-ae6f-d0e6137a902c,2024-01-26,Debt Consolidation Loan,21363.04,Approved,Social Media,164.94,2024-01-30,2024-02-08
5aaeb0b4-6b6d-4220-b8b2-491aad4e3194,22e3169a-cbf1-4f85-97b0-67cc40875966,2024-05-04,Debt Consolidation Loan,5153.17,Approved,Email,195.0,2024-05-08,2024-05-20
871ae27c-1ce3-49aa-b16b-e6b7d9c84b29,e32a9094-eab7-435a-8062-36dce8977468,2024-02-16,Student Loan,49115.53,Approved,Display,120.49,2024-02-26,2024-02-27
cda1204f-fc99-462e-aece-1978591200a4,df343a03-3b7a-4937-8115-da2ebc102950,2024-08-10,Personal Loan,37844.54,Pending,Search,297.54,,
194c1d86-4a75-4144-8724-26f1bfacb170,d48c10a8-1293-44f3-b868-da34880d2418,2024-07-25,Student Loan,28105.34,Approved,Display,104.68,2024-08-13,2024-08-14
2f947af3-7d34-4286-9c7a-208a195d5142,9ad483f4-0e36-4729-b628-982470909778,2024-07-05,Auto Loan,81778.75,Approved,Social Media,166.29,2024-07-20,2024-07-22
0d8f943e-28fb-473d-9ca5-9955e025778f,10ebc045-91c5-43e5-bb1c-0e578efbeb05,2024-12-31,Student Loan,84357.86,Approved,Display,74.24,2025-01-22,2025-01-28
c9f01353-571e-47bd-99ac-47b6e538be03,0f559d91-7bf2-402d-9d57-7be9aafe784a,2024-07-18,Credit Card,5274.2,Pending,Email,98.57,,
ddd62a27-4969-45e3-9092-182b96a44269,04f374fd-d424-471a-9773-c20b877a338b,2024-10-04,Home Loan,96547.84,Approved,Search,117.8,2024-10-16,2024-10-29
a82ef154-ecfe-4fe6-8217-4190d9f314a6,54eb82f6-5854-4cf2-a2f3-15a863bf864a,2024-11-03,Business Loan,74598.95,Approved,Search,183.9,2024-11-22,2024-11-29
7f6e2659-c2da-47af-ad3a-01cca6dbbe55,bd214fcd-2f9f-4a04-8a23-0466b3d90f81,2024-02-26,Credit Card,63992.84,Approved,Partner,122.03,2024-03-07,2024-03-17
77d3ed19-df96-41cf-8c61-1e9d27f82c24,9a5e5f74-04b6-4769-9620-5d203faa60af,2024-07-10,Credit Card,72919.71,Approved,Social Media,175.06,2024-07-13,2024-07-23
fc6a7f7e-6b07-4579-a54a-09652415a370,cb9260ec-e6e9-42af-b728-46536b37a9d8,2024-07-16,Auto Loan,74492.46,Approved,Search,134.61,2024-07-25,2024-08-07
bcbd4298-f122-48d8-8cf8-427c6535c2a1,86115d37-e48c-4fd8-845b-ca5f7f9d43dd,2024-10-20,Student Loan,84956.73,Approved,Email,65.89,2024-11-06,2024-11-15
98001e0b-aa82-43a5-9aeb-755a8158c56e,c56acd31-7a17-4451-a90d-18478cf92ce3,2024-07-24,Credit Card,33366.23,Pending,Search,428.89,,
3b54849e-593e-415a-90e6-66e2fe253d85,b943bef1-0681-4cd6-8f50-02f3d5ab37da,2024-12-24,Business Loan,13346.69,Approved,Partner,339.51,2025-01-03,2025-01-11
1e692629-8505-4a9c-8f21-dc0d585dcfd5,4a187a61-284a-4d78-9a25-1b97afcbcc70,2024-05-30,Business Loan,66641.16,Approved,Partner,63.08,2024-06-13,2024-06-17
38649600-59f8-4635-8bf0-9f1bf7f1c2b7,cf1f0cec-db58-4be2-bfd6-f24574a52fe5,2024-04-29,Credit Card,40830.39,Approved,Display,279.55,2024-05-02,2024-05-10
34005f33-e1c2-44ad-977b-cc438b8595d4,4b0f06ba-471b-4eda-b0eb-0192db65d3e1,2024-04-18,Debt Consolidation Loan,70591.4,Approved,Email,319.72,2024-05-07,2024-05-19
950a53c6-543b-4fa8-acf0-108e44344864,69a86497-d94b-4076-9a42-a34dbb02a166,2024-11-05,Debt Consolidation Loan,8628.77,Rejected,Partner,385.67,,
1f9f8902-e91c-43e3-8ced-72061b1cfd56,f4492ec5-1a67-470d-8b1c-3bdf7be3641b,2024-10-30,Debt Consolidation Loan,82687.94,Pending,Search,248.09,,
1009c96c-5f35-434c-ba69-357897f15da8,df343a03-3b7a-4937-8115-da2ebc102950,2024-10-02,Personal Loan,43967.92,Approved,Email,217.14,2024-10-19,2024-10-30
7baf9882-2648-4116-8f16-bed604303744,aeb6b550-b736-4ce2-b91b-5df245577d8e,2024-04-05,Home Loan,73627.97,Rejected,Partner,128.07,,
7610f08d-0271-47ee-9a70-2aa53a211398,363defdd-6682-4fac-bd75-9db30e0cdf1a,2024-02-24,Home Equity Loan,18646.99,Approved,Display,222.72,2024-03-04,2024-03-14
ee4e259c-50ca-4e01-a334-27cfbacedd12,60553686-de3c-47a5-8a99-4dc99a38d597,2024-03-11,Business Loan,97985.02,Approved,Search,61.79,2024-03-28,2024-04-03
4e9fddf6-fbe2-4510-96ac-446f0d37b2d2,fdd9f501-0aa4-4828-ae88-dbb865938d20,2024-10-04,Home Loan,30573.83,Approved,Partner,75.26,2024-10-07,2024-10-17
fc18719e-e679-4b38-93cd-79dbbf4cb9dc,1964bc41-6ad1-4a76-ab6d-d74d67428540,2024-04-19,Home Equity Loan,19424.04,Rejected,Social Media,245.83,,
3730401e-4b13-4863-92f0-e068ad6623b5,f740a23e-ca8d-4a65-8c5b-7ed6b5769c5a,2024-04-25,Student Loan,63485.89,Pending,Email,459.23,,
36d9650e-1471-48d9-8131-365e6becc43a,28559f6b-a261-4faa-a0ab-1eb245a67fb6,2024-09-05,Student Loan,6670.74,Rejected,Display,109.11,,
1459948c-e62a-4888-aaa9-115db386e3f1,f6c38645-d5d9-4a74-8c16-526808295461,2024-03-17,Home Equity Loan,47733.98,Approved,Partner,81.03,2024-03-29,2024-04-08
49c8874c-3b62-486b-bfcd-d995dd154188,a135fb82-cb2f-41cc-983c-43947a52d9fd,2024-01-19,Debt Consolidation Loan,25450.9,Approved,Display,404.21,2024-01-29,2024-02-04
b496847b-7d02-4534-a9b9-129a89c7128d,b4875afe-fb43-4920-9e83-f854d946e0a3,2024-03-11,Business Loan,27545.76,Approved,Social Media,269.41,2024-04-04,2024-04-15
d6583bb9-f721-479d-bd1f-c301134f6032,29ec9543-d543-40d7-ba1f-9349633315bf,2024-04-24,Home Loan,14785.29,Approved,Display,191.84,2024-05-21,2024-05-28
bc3ade83-b35c-48ea-9d22-22f5a09bf9ff,25a3e0ce-3d7c-45fe-85de-6569343536ce,2024-08-19,Auto Loan,73512.42,Approved,Search,483.53,2024-09-03,2024-09-10
e894cff8-5f40-42d0-a389-d344f37475f8,4a187a61-284a-4d78-9a25-1b97afcbcc70,2024-09-01,Credit Card,78983.59,Approved,Social Media,272.52,2024-09-22,2024-09-24
691b3057-63f9-410b-b634-9d90d9b227ef,0f8de13b-0731-434d-9290-ccd1d9a34a80,2024-11-03,Auto Loan,19927.88,Approved,Social Media,258.77,2024-11-28,2024-12-03
3f8fae47-bc7b-44d0-b0b4-89511df33e95,8df5e973-ab75-4e68-9251-6e037597af66,2024-04-10,Personal Loan,3181.48,Approved,Partner,151.39,2024-04-20,2024-04-29
46e735e6-ca9c-411f-89de-a78d53848839,450770cb-df30-4d1f-8e82-a6f8d6f73202,2024-09-24,Personal Loan,98071.17,Rejected,Partner,437.06,,
06fa1d90-0ac6-449e-b4c9-24f30501ac18,295a1658-c858-40f9-9551-07e4adedede0,2024-10-06,Debt Consolidation Loan,71075.67,Rejected,Social Media,325.81,,
307c3f94-ba10-4830-ab44-f4ab4af4d288,791c4183-7af2-48a1-9002-a5d9d098d7fd,2024-08-30,Personal Loan,43434.42,Approved,Partner,475.56,2024-09-15,2024-09-24
a18b03f3-55b3-438b-8dc3-5bdf19ce5eb0,791c4183-7af2-48a1-9002-a5d9d098d7fd,2024-08-31,Home Equity Loan,41764.79,Approved,Partner,387.18,2024-09-12,2024-09-20
9ccfdb9f-6afd-4bfb-a93a-2685bb345523,e1d0deb2-1877-4055-9020-a6143c0b2d2e,2024-06-09,Credit Card,36241.36,Rejected,Search,73.38,,
58b26db3-94ff-43cb-a213-619bfabe6835,b417419d-97eb-464c-8987-caaa910198a3,2024-10-16,Home Equity Loan,26603.46,Rejected,Display,295.18,,
f7534faa-b031-41bb-ba6a-ae41d741cb98,c5d87e3f-cdf7-4076-8c5d-1da41011b242,2024-03-16,Student Loan,2776.62,Rejected,Partner,346.83,,
bdef718f-a490-458b-bace-e7a8faed7001,2439c954-1a13-4680-96f3-18ea9a5b592c,2025-01-08,Home Loan,94717.16,Approved,Email,387.83,2025-01-25,2025-01-27
957defa5-4e6b-4892-b551-da51c65fd5ed,13b33dcb-1025-4bbe-b05c-6f55abce3460,2024-12-30,Home Loan,91012.8,Approved,Social Media,225.83,2025-01-02,2025-01-08
2e10a5a2-3d3d-439c-9362-c3517201851e,0e46ae41-938e-44ec-9b5b-01376036bf8d,2024-07-14,Personal Loan,40340.76,Approved,Search,399.03,2024-08-02,2024-08-13
ca165edf-396b-46d8-b328-81532088b9bc,10d04f1f-4e7b-4283-90ed-7bfb081de145,2024-11-09,Home Equity Loan,29426.66,Approved,Display,390.87,2024-11-14,2024-11-19
3fd43ebc-7150-45c0-b59e-446508e75983,c1e0726d-6cf8-435c-ad26-29833b4797ea,2024-07-11,Debt Consolidation Loan,20388.24,Approved,Email,121.08,2024-07-31,2024-08-06
ab8745f0-3d19-4004-830f-726117ea0b3d,ca359c6b-d36a-487c-84f4-15d522675ccf,2024-09-29,Home Equity Loan,85860.75,Rejected,Search,453.73,,
dabd577d-6654-4211-ae3b-a74f1f76ea5d,a08616ee-b78e-4e99-9785-50995c59cfcb,2024-06-16,Personal Loan,60213.15,Approved,Partner,379.69,2024-07-02,2024-07-13
c8157dec-b788-4856-b0ec-56ccc64e9144,f9479f84-76f7-4a28-86a1-4115c60c7a44,2024-12-08,Student Loan,96807.83,Approved,Search,447.09,2024-12-20,2024-12-31
20192695-ac82-4988-b7dc-89e2466c5d04,40703469-7851-4290-9fda-5984644361ff,2024-04-12,Personal Loan,42358.34,Approved,Partner,350.56,2024-04-25,2024-04-27
e9eda478-4195-47d3-8614-c0f30de89459,9fdf4b8f-630a-43ff-b306-e4a5b5c2b756,2025-01-01,Auto Loan,43321.48,Approved,Search,359.09,2025-01-04,2025-01-05
a24435c8-b442-4cb4-a23b-d64c90264db8,b0f7d050-3250-43d4-bebe-177474a54b6b,2024-06-24,Auto Loan,21765.54,Approved,Partner,488.06,2024-07-22,2024-08-04
53f2deed-8037-468c-bb35-f97ff96e61ec,a08616ee-b78e-4e99-9785-50995c59cfcb,2024-06-03,Auto Loan,11964.1,Approved,Display,191.46,2024-06-14,2024-06-16
4626ef83-0505-4bc5-9287-b1e2e3f738de,dc3077f8-4bbe-4f6c-b973-09bf77c8a494,2024-12-20,Personal Loan,36422.03,Rejected,Email,418.66,,
fb845f05-cc3b-4ab5-ae75-6ea012c3f32c,e7fa449c-03cc-49c9-b3be-4d41fdb4f11e,2024-11-27,Auto Loan,25189.65,Rejected,Display,421.69,,
184b0388-9d5c-4736-8494-2f524a416484,68e7fac4-5806-45b4-bd33-f302177bf138,2024-10-24,Home Loan,15055.23,Approved,Social Media,382.85,2024-11-11,2024-11-21
05a715bf-0a22-4a11-8612-b6aaedc7b42b,0e46ae41-938e-44ec-9b5b-01376036bf8d,2024-11-14,Home Equity Loan,58147.72,Approved,Social Media,428.65,2024-11-25,2024-12-06
b28ff14a-6d1e-40e8-8567-4393abbd2f39,f6411bad-1392-42fa-aa3c-839db7a4f234,2024-06-13,Business Loan,67941.58,Approved,Email,191.71,2024-07-07,2024-07-19
f1ad93de-cfcc-4836-9260-f357bb58f692,04de1f3d-637d-4711-baca-2a555e6532e2,2024-02-03,Personal Loan,65872.96,Approved,Social Media,426.67,2024-02-26,2024-02-29
4d100f2c-9fcf-4048-a75d-637d18b34a61,24257869-fdf0-44bc-8221-49f995ef19b4,2024-02-20,Debt Consolidation Loan,31225.76,Approved,Partner,64.94,2024-03-12,2024-03-17
